tailNumber,company,aircraftModel
N587NK,Raytheon,Bonanza
N217AG,Northrop Grumman,E-2D Advanced Hawkeye
N703SK,General Electric,Electric Aircraft
N932EV,Leonardo,AW276
N564SW,Safran,?LEAP-1A
N852UA,Boeing,Boeing 805
N427UA,Lockheed Martin,F-16 Fighting Falcon
N802UA,Airbus,Airbus A468
N361VA,Raytheon,Bonanza
N8612K,Northrop Grumman,E-2D Advanced Hawkeye
N912WN,General Electric,Electric Aircraft
N400WN,Leonardo,AW277
N780SW,Safran,?LEAP-1A
N783SW,Boeing,Boeing 806
N642WN,Lockheed Martin,F-16 Fighting Falcon
N163US,Airbus,Airbus A469
N520AA,Raytheon,Bonanza
N3ADAA,Northrop Grumman,E-2D Advanced Hawkeye
N3MCAA,General Electric,Electric Aircraft
N3CRAA,Leonardo,AW278
N3BBAA,Safran,?LEAP-1A
N3FRAA,Boeing,Boeing 807
N3KEAA,Lockheed Martin,F-16 Fighting Falcon
N183JB,Airbus,Airbus A470
N374JB,Raytheon,Bonanza
N944DL,Northrop Grumman,E-2D Advanced Hawkeye
N329NB,General Electric,Electric Aircraft
N633DL,Leonardo,AW279
N678DL,Safran,?LEAP-1A
N324NB,Boeing,Boeing 808
N918DL,Lockheed Martin,F-16 Fighting Falcon
N309DE,Airbus,Airbus A471
N908DE,Raytheon,Bonanza
N3KDAA,Northrop Grumman,E-2D Advanced Hawkeye
N391DA,General Electric,Electric Aircraft
N469AA,Leonardo,AW280
N26141,Safran,?LEAP-1A
N21144,Boeing,Boeing 809
N206FR,Lockheed Martin,F-16 Fighting Falcon
N219FR,Airbus,Airbus A472
N921FR,Raytheon,Bonanza
N637MQ,Northrop Grumman,E-2D Advanced Hawkeye
N651MQ,General Electric,Electric Aircraft
N820MQ,Leonardo,AW281
N626NK,Safran,?LEAP-1A
N525NK,Boeing,Boeing 810
N953SW,Lockheed Martin,F-16 Fighting Falcon
N443SW,Airbus,Airbus A473
N785SK,Raytheon,Bonanza
N754SK,Northrop Grumman,E-2D Advanced Hawkeye
N792SK,General Electric,Electric Aircraft
N301YV,Leonardo,AW282
N273JB,Safran,?LEAP-1A
N481HA,Boeing,Boeing 811
N706SK,Lockheed Martin,F-16 Fighting Falcon
N582NW,Airbus,Airbus A474
N832UA,Raytheon,Bonanza
N626AW,Northrop Grumman,E-2D Advanced Hawkeye
N553UW,General Electric,Electric Aircraft
N8315C,Leonardo,AW283
N927WN,Safran,?LEAP-1A
N481WN,Boeing,Boeing 812
N33209,Lockheed Martin,F-16 Fighting Falcon
N521UW,Airbus,Airbus A475
N3DJAA,Raytheon,Bonanza
N477AA,Northrop Grumman,E-2D Advanced Hawkeye
N5CDAA,General Electric,Electric Aircraft
N553AA,Leonardo,AW284
N426AA,Safran,?LEAP-1A
N4XPAA,Boeing,Boeing 813
N3DLAA,Lockheed Martin,F-16 Fighting Falcon
N613AS,Airbus,Airbus A476
N611AS,Raytheon,Bonanza
N626AS,Northrop Grumman,E-2D Advanced Hawkeye
N588AS,General Electric,Electric Aircraft
N659JB,Leonardo,AW285
N196DN,Safran,?LEAP-1A
N994AT,Boeing,Boeing 814
N937AT,Lockheed Martin,F-16 Fighting Falcon
N13124,Airbus,Airbus A477
N918MQ,Raytheon,Bonanza
N628MQ,Northrop Grumman,E-2D Advanced Hawkeye
N509MQ,General Electric,Electric Aircraft
N694MQ,Leonardo,AW286
N939MQ,Safran,?LEAP-1A
N629NK,Boeing,Boeing 815
N779SK,Lockheed Martin,F-16 Fighting Falcon
N679SA,Airbus,Airbus A478
N434UA,Raytheon,Bonanza
N483HA,Northrop Grumman,E-2D Advanced Hawkeye
N5ENAA,General Electric,Electric Aircraft
N522NK,Leonardo,AW287
N37462,Safran,?LEAP-1A
N37255,Boeing,Boeing 816
N810UA,Lockheed Martin,F-16 Fighting Falcon
N701UW,Airbus,Airbus A479
N644AW,Raytheon,Bonanza
N457UA,Northrop Grumman,E-2D Advanced Hawkeye
N706SW,General Electric,Electric Aircraft
N799SW,Leonardo,AW288
N427WN,Safran,?LEAP-1A
N443WN,Boeing,Boeing 817
N268WN,Lockheed Martin,F-16 Fighting Falcon
N247WN,Airbus,Airbus A480
N857AA,Raytheon,Bonanza
N494AA,Northrop Grumman,E-2D Advanced Hawkeye
N3JSAA,General Electric,Electric Aircraft
N3LAAA,Leonardo,AW289
N549AA,Safran,?LEAP-1A
N858AA,Boeing,Boeing 818
N934JB,Lockheed Martin,F-16 Fighting Falcon
N932DN,Airbus,Airbus A481
N698DL,Raytheon,Bonanza
N206JB,Northrop Grumman,E-2D Advanced Hawkeye
N571JB,General Electric,Electric Aircraft
N954DN,Leonardo,AW290
N555NW,Safran,?LEAP-1A
N14960,Boeing,Boeing 819
N926FR,Lockheed Martin,F-16 Fighting Falcon
N511MQ,Airbus,Airbus A482
N688MQ,Raytheon,Bonanza
N507MQ,Northrop Grumman,E-2D Advanced Hawkeye
N490UA,General Electric,Electric Aircraft
N833UA,Leonardo,AW291
N128UW,Safran,?LEAP-1A
N69838,Boeing,Boeing 820
N3JNAA,Lockheed Martin,F-16 Fighting Falcon
N944JB,Airbus,Airbus A483
N652JB,Raytheon,Bonanza
N997DL,Northrop Grumman,E-2D Advanced Hawkeye
N506CA,General Electric,Electric Aircraft
N930EV,Leonardo,AW292
N432UA,Safran,?LEAP-1A
N456UA,Boeing,Boeing 821
N429UA,Lockheed Martin,F-16 Fighting Falcon
N715UW,Airbus,Airbus A484
N825AW,Raytheon,Bonanza
N826AW,Northrop Grumman,E-2D Advanced Hawkeye
N566UW,General Electric,Electric Aircraft
N827AW,Leonardo,AW293
N538UW,Safran,?LEAP-1A
N482UA,Boeing,Boeing 822
N411UA,Lockheed Martin,F-16 Fighting Falcon
N854UA,Airbus,Airbus A485
N522UA,Raytheon,Bonanza
N843UA,Northrop Grumman,E-2D Advanced Hawkeye
N38424,General Electric,Electric Aircraft
N852VA,Leonardo,AW294
N845VA,Safran,?LEAP-1A
N423WN,Boeing,Boeing 823
N657SW,Lockheed Martin,F-16 Fighting Falcon
N8312C,Airbus,Airbus A486
N8305E,Raytheon,Bonanza
N792SW,Northrop Grumman,E-2D Advanced Hawkeye
N939WN,General Electric,Electric Aircraft
N7735A,Leonardo,AW295
N497WN,Safran,?LEAP-1A
N283WN,Boeing,Boeing 824
N628SW,Lockheed Martin,F-16 Fighting Falcon
N962WN,Airbus,Airbus A487
N237WN,Raytheon,Bonanza
N57864,Northrop Grumman,E-2D Advanced Hawkeye
N14107,General Electric,Electric Aircraft
N161UW,Leonardo,AW296
N540UW,Safran,?LEAP-1A
N565UW,Boeing,Boeing 825
N758US,Lockheed Martin,F-16 Fighting Falcon
N185UW,Airbus,Airbus A488
N792AA,Raytheon,Bonanza
N019AA,Northrop Grumman,E-2D Advanced Hawkeye
N788AA,General Electric,Electric Aircraft
N5EGAA,Leonardo,AW297
N3LJAA,Safran,?LEAP-1A
N5DXAA,Boeing,Boeing 826
N4YDAA,Lockheed Martin,F-16 Fighting Falcon
N3MAAA,Airbus,Airbus A489
N489AA,Raytheon,Bonanza
N3CHAA,Northrop Grumman,E-2D Advanced Hawkeye
N491AA,General Electric,Electric Aircraft
N023AA,Leonardo,AW298
N504AA,Safran,?LEAP-1A
N5DHAA,Boeing,Boeing 827
N5EYAA,Lockheed Martin,F-16 Fighting Falcon
N425AA,Airbus,Airbus A490
N3KXAA,Raytheon,Bonanza
N008AA,Northrop Grumman,E-2D Advanced Hawkeye
N571AA,General Electric,Electric Aircraft
N859AA,Leonardo,AW299
N3HTAA,Safran,?LEAP-1A
N419AS,Boeing,Boeing 828
N459AS,Lockheed Martin,F-16 Fighting Falcon
N527AS,Airbus,Airbus A491
N705AS,Raytheon,Bonanza
N703AS,Northrop Grumman,E-2D Advanced Hawkeye
N565AS,General Electric,Electric Aircraft
N413AS,Leonardo,AW300
N579AS,Safran,?LEAP-1A
N309AS,Boeing,Boeing 829
N614AS,Lockheed Martin,F-16 Fighting Falcon
N529AS,Airbus,Airbus A492
N320AS,Raytheon,Bonanza
N536AS,Northrop Grumman,E-2D Advanced Hawkeye
N403AS,General Electric,Electric Aircraft
N566AS,Leonardo,AW301
N558AS,Safran,?LEAP-1A
N531AS,Boeing,Boeing 830
N806JB,Lockheed Martin,F-16 Fighting Falcon
N373JB,Airbus,Airbus A493
N638JB,Raytheon,Bonanza
N804JB,Northrop Grumman,E-2D Advanced Hawkeye
N651JB,General Electric,Electric Aircraft
N561JB,Leonardo,AW302
N339JB,Safran,?LEAP-1A
N296JB,Boeing,Boeing 831
N594JB,Lockheed Martin,F-16 Fighting Falcon
N547US,Airbus,Airbus A494
N381DN,Raytheon,Bonanza
N194DN,Northrop Grumman,E-2D Advanced Hawkeye
N3743H,General Electric,Electric Aircraft
N667DN,Leonardo,AW303
N938DN,Safran,?LEAP-1A
N987DL,Boeing,Boeing 832
N906DE,Lockheed Martin,F-16 Fighting Falcon
N357NW,Airbus,Airbus A495
N3766,Raytheon,Bonanza
N589NW,Northrop Grumman,E-2D Advanced Hawkeye
N4YRAA,General Electric,Electric Aircraft
N934DN,Leonardo,AW304
N326US,Safran,?LEAP-1A
N913DE,Boeing,Boeing 833
N329NW,Lockheed Martin,F-16 Fighting Falcon
N938DL,Airbus,Airbus A496
N911DE,Raytheon,Bonanza
N399DA,Northrop Grumman,E-2D Advanced Hawkeye
N353NW,General Electric,Electric Aircraft
N283JB,Leonardo,AW305
N704X,Safran,?LEAP-1A
N958AT,Boeing,Boeing 834
N812DN,Lockheed Martin,F-16 Fighting Falcon
N3757D,Airbus,Airbus A497
N6704Z,Raytheon,Bonanza
N534US,Northrop Grumman,E-2D Advanced Hawkeye
N3APAA,General Electric,Electric Aircraft
N14950,Leonardo,AW306
N14974,Safran,?LEAP-1A
N878AS,Boeing,Boeing 835
N710EV,Lockheed Martin,F-16 Fighting Falcon
N724EV,Airbus,Airbus A498
N834AS,Raytheon,Bonanza
N201FR,Northrop Grumman,E-2D Advanced Hawkeye
N208FR,General Electric,Electric Aircraft
N908FR,Leonardo,AW307
N928FR,Safran,?LEAP-1A
N667MQ,Boeing,Boeing 836
N625MQ,Lockheed Martin,F-16 Fighting Falcon
N645MQ,Airbus,Airbus A499
N611MQ,Raytheon,Bonanza
N802MQ,Northrop Grumman,E-2D Advanced Hawkeye
N686MQ,General Electric,Electric Aircraft
N507MQ,Leonardo,AW308
N620NK,Safran,?LEAP-1A
N532NK,Boeing,Boeing 837
N521NK,Lockheed Martin,F-16 Fighting Falcon
N502NK,Airbus,Airbus A500
N621NK,Raytheon,Bonanza
N608NK,Northrop Grumman,E-2D Advanced Hawkeye
N758SK,General Electric,Electric Aircraft
N915SW,Leonardo,AW309
N218AG,Safran,?LEAP-1A
N485HA,Boeing,Boeing 838
N812SK,Lockheed Martin,F-16 Fighting Falcon
N576SW,Airbus,Airbus A501
N566SW,Raytheon,Bonanza
N124SY,Northrop Grumman,E-2D Advanced Hawkeye
N659BR,General Electric,Electric Aircraft
N479CA,Leonardo,AW310
N470UA,Safran,?LEAP-1A
N402UA,Boeing,Boeing 839
N38417,Lockheed Martin,F-16 Fighting Falcon
N14228,Airbus,Airbus A502
N012AA,Raytheon,Bonanza
N14570,Northrop Grumman,E-2D Advanced Hawkeye
N48901,General Electric,Electric Aircraft
N630NK,Leonardo,AW311
N824AS,Safran,?LEAP-1A
N549UA,Boeing,Boeing 840
N842VA,Lockheed Martin,F-16 Fighting Falcon
N217JC,Airbus,Airbus A503
N625SW,Raytheon,Bonanza
N346SW,Northrop Grumman,E-2D Advanced Hawkeye
N253WN,General Electric,Electric Aircraft
N684WN,Leonardo,AW312
N340LV,Safran,?LEAP-1A
N8317M,Boeing,Boeing 841
N8302F,Lockheed Martin,F-16 Fighting Falcon
N737JW,Airbus,Airbus A504
N291WN,Raytheon,Bonanza
N905WN,Northrop Grumman,E-2D Advanced Hawkeye
N554WN,General Electric,Electric Aircraft
N17730,Leonardo,AW313
N187US,Safran,?LEAP-1A
N749US,Boeing,Boeing 841
N751UW,Lockheed Martin,F-16 Fighting Falcon
N5BTAA,Airbus,Airbus A504
N3GTAA,Raytheon,Bonanza
N568AA,Northrop Grumman,E-2D Advanced Hawkeye
N4YUAA,General Electric,Electric Aircraft
N7BKAA,Leonardo,AW313
N5ETAA,Safran,?LEAP-1A
N3JHAA,Boeing,Boeing 841
N4YCAA,Lockheed Martin,F-16 Fighting Falcon
N575AA,Airbus,Airbus A504
N796JB,Raytheon,Bonanza
N644JB,Northrop Grumman,E-2D Advanced Hawkeye
N309JB,General Electric,Electric Aircraft
N952DN,Leonardo,AW313
N806DN,Safran,?LEAP-1A
N940DL,Boeing,Boeing 841
N376DA,Lockheed Martin,F-16 Fighting Falcon
N550NW,Airbus,Airbus A504
N3738B,Raytheon,Bonanza
N933DN,Northrop Grumman,E-2D Advanced Hawkeye
N906DL,General Electric,Electric Aircraft
N986AT,Leonardo,AW313
N880AS,Safran,?LEAP-1A
N697MQ,Boeing,Boeing 841
N696MQ,Lockheed Martin,F-16 Fighting Falcon
N862AS,Airbus,Airbus A504
N466SW,Raytheon,Bonanza
N790SK,Northrop Grumman,E-2D Advanced Hawkeye
N304JB,General Electric,Electric Aircraft
N486HA,Leonardo,AW313
N621JB,Safran,?LEAP-1A
N13964,Boeing,Boeing 841
N653JB,Lockheed Martin,F-16 Fighting Falcon
N480HA,Airbus,Airbus A504
N73270,Raytheon,Bonanza
N772UA,Northrop Grumman,E-2D Advanced Hawkeye
N547UA,General Electric,Electric Aircraft
N709UW,Leonardo,AW313
N720WN,Safran,?LEAP-1A
N691WN,Boeing,Boeing 841
N8654B,Lockheed Martin,F-16 Fighting Falcon
N8632A,Airbus,Airbus A504
N738CB,Raytheon,Bonanza
N714CB,Northrop Grumman,E-2D Advanced Hawkeye
N787SA,General Electric,Electric Aircraft
N67815,Leonardo,AW313
N836AW,Safran,?LEAP-1A
N539UW,Boeing,Boeing 841
N3DUAA,Lockheed Martin,F-16 Fighting Falcon
N508AA,Airbus,Airbus A504
N4YTAA,Raytheon,Bonanza
N508AS,Northrop Grumman,E-2D Advanced Hawkeye
N457AS,General Electric,Electric Aircraft
N371NW,Leonardo,AW313
N955DN,Safran,?LEAP-1A
N917DE,Boeing,Boeing 841
N507JB,Lockheed Martin,F-16 Fighting Falcon
N965DN,Airbus,Airbus A504
N13992,Raytheon,Bonanza
N954FR,Northrop Grumman,E-2D Advanced Hawkeye
N617MQ,General Electric,Electric Aircraft
N665MQ,Leonardo,AW313
